Id,Label
79B Aickman Road,['Main enemy']
A. H. Millington,['Main enemy']
Abigail Pettigrew,['Companion(s)']
Abzorbaloff,['Main enemy']
Ace,['Companion(s)']
Ace (Death Comes to Time),['Companion(s)']
Ada Lovelace,['Featuring']
Adam Mitchell,"['Featuring', 'Companion(s)']"
Adelaide Brooke,['Companion(s)']
Adolf Hitler,['Featuring']
Adrasta,['Main enemy']
Adric,"['Companion(s)', 'Featuring']"
Agatha Christie,['Featuring']
Aggedor (The Curse of Peladon),['Featuring']
Akhaten,['Main enemy']
Alastair Lethbridge-Stewart,['Main enemy']
Alaya,['Main enemy']
Albert Einstein,['Featuring']
Alistair Gordon Lethbridge-Stewart,"['Featuring', 'Companion(s)']"
Allison Williams,['Featuring']
Alonso Frame,['Featuring']
Alpha Centauri (The Curse of Peladon),['Featuring']
Amazonia,['Featuring']
Amy Pond,"['Companion(s)', 'Featuring']"
Amy Pond (The Girl Who Waited),['Featuring']
Ancelyn,['Featuring']
Ander Poul,['Featuring']
Angelo (Tooth and Claw),['Main enemy']
Angie Maitland,"['Featuring', 'Companion(s)']"
Animus,['Main enemy']
Ann Talbot,['Featuring']
Anthony Williams (P.S.),['Featuring']
Anti-matter creature,['Main enemy']
Antimony (Death Comes to Time),['Companion(s)']
Archibald Hamish Lethbridge-Stewart,['Featuring']
Arcturus (The Curse of Peladon),['Main enemy']
Arnold Golightly,['Main enemy']
Arthur Candy,['Featuring']
Arthur Linwood,['Featuring']
Artie Maitland,"['Featuring', 'Companion(s)']"
Ashad,['Main enemy']
Ashildr,"['Featuring', 'Main enemy']"
Astra of Atrios,['Featuring']
Astrid Peth,['Companion(s)']
Auton,['Main enemy']
Axos,['Main enemy']
Azal,['Main enemy']
Azaxyr,['Main enemy']
Azlok,['Main enemy']
Azmael,['Featuring']
BOSS,['Main enemy']
Bad Wolf (entity),['Featuring']
Baltazar,['Main enemy']
Bannermen,['Main enemy']
Barbara Wright,['Companion(s)']
Barnable,['Featuring']
Ben Jackson,['Companion(s)']
Bennett (The Rescue),['Main enemy']
Bill Potts,"['Companion(s)', 'Featuring']"
Bill Potts (Shadow World),['Companion(s)']
Billy Clanton,['Main enemy']
Black Dalek Leader,['Main enemy']
Black Guardian,['Main enemy']
Blon Fel-Fotch Passameer-Day Slitheen,['Main enemy']
Boneless,['Main enemy']
Bonnie (The Zygon Invasion),"['Companion(s)', 'Main enemy']"
Borad,['Main enemy']
Bors (The Doctor's Meditation),['Companion(s)']
Borusa,"['Featuring', 'Main enemy']"
Bragen,['Main enemy']
Bret Vyon,['Featuring']
Brian Cox,['Featuring']
Brian Williams (Dinosaurs on a Spaceship),"['Companion(s)', 'Featuring']"
Broton,['Main enemy']
Bruno Taltalian,['Main enemy']
Butler (Invasion of the Dinosaurs),['Main enemy']
Canton Everett Delaware III,['Featuring']
Captain,"['Main enemy', 'Featuring']"
Carol Bell,['Featuring']
Carrington (The Ambassadors of Death),['Main enemy']
Carrionite,['Main enemy']
Carter (Let's Kill Hitler),"['Main enemy', 'Featuring']"
Casp,['Main enemy']
Cassandra (The Myth Makers),['Main enemy']
Cassandra O'Brien.Δ17,"['Main enemy', 'Featuring']"
Cassie Rice,['Companion(s)']
Catherine de Medici,['Main enemy']
Celestial Toymaker,['Main enemy']
Cessair of Diplos,['Main enemy']
Chagaska,['Main enemy']
Chameleon (humanoid),['Main enemy']
Chancellor (The Three Doctors),['Featuring']
Chang Lee,['Featuring']
Channing,['Main enemy']
Charles Dickens,['Featuring']
Charles Grover,['Main enemy']
Charles Kettering,['Featuring']
Charlie Duffy,['Main enemy']
Cheetah Person,['Main enemy']
Chela,['Companion(s)']
Cherub (The Smugglers),['Main enemy']
Chessene of the Franzine Grig,['Main enemy']
Chief Caretaker,['Main enemy']
Chief Officer,['Main enemy']
Chief clown,['Main enemy']
Chloe Webber's father,['Main enemy']
Chris Parsons,['Featuring']
Christina de Souza,['Companion(s)']
Chronotis,['Featuring']
City Administrator (The Sensorites),['Main enemy']
Clara Oswald,"['Featuring', 'Companion(s)']"
Clara Oswald (The Bells of Saint John),['Companion(s)']
Clare Keightley,['Featuring']
Clifford Jones,['Featuring']
Clive Finch,['Featuring']
Clive Jones,['Featuring']
Clockwork Droid,['Main enemy']
Cobb (The Doctor's Daughter),['Main enemy']
Cofelia,['Main enemy']
Collinson,['Main enemy']
Commander,['Main enemy']
Commander (The Sensorites),['Main enemy']
Control node (The Girl in the Fireplace),['Main enemy']
Copper (Voyage of the Damned),['Featuring']
Courtney Woods,"['Featuring', 'Companion(s)']"
Craig Owens,"['Featuring', 'Companion(s)']"
Cult of Skaro,['Main enemy']
Cutler (The Tenth Planet),['Main enemy']
Cyber-Controller,['Main enemy']
Cyber-Controller (The Tomb of the Cybermen),['Main enemy']
Cyber-Director,['Main enemy']
Cyber-Leader (Earthshock),['Main enemy']
Cyber-Leader (Revenge of the Cybermen),['Main enemy']
Cyber-Leader (Silver Nemesis),['Main enemy']
Cyber-Leader One,['Main enemy']
Cyber-Planner (The Wheel in Space),['Main enemy']
CyberMondan,['Main enemy']
CyberTelosian,['Main enemy']
Cyberman,['Main enemy']
Cyberman (Mondas),['Main enemy']
Cyberman (Pete's World),['Main enemy']
Cybermen,['Main enemy']
Cyril Arwell,['Companion(s)']
Dalek,['Main enemy']
Dalek Caan,"['Main enemy', 'Featuring']"
Dalek Emperor in the Last Great Time War,['Main enemy']
Dalek Fleet,['Main enemy']
Dalek Prime,['Main enemy']
Dalek Sec,"['Main enemy', 'Featuring']"
Dalek Supreme (Planet of the Daleks),['Main enemy']
Dalek of human origin,['Main enemy']
Daleks,['Main enemy']
Daniel Barton,['Main enemy']
Danny Pink,['Featuring']
Davros,['Main enemy']
De Flores,['Main enemy']
Dent (Colony in Space),['Main enemy']
Dermot O'Leary (National Television Awards),['Companion(s)']
Dodo Chaplet,"['Featuring', 'Companion(s)']"
Donna Noble,"['Featuring', 'Companion(s)']"
Dorium Maldovar,['Featuring']
Dorothy Skerrit,['Featuring']
Drashig,['Main enemy']
Drax,['Featuring']
Dream Lord,['Main enemy']
Dream crab,['Main enemy']
Dreg,['Main enemy']
Duggan,['Featuring']
Dukkha,['Main enemy']
Dymond,['Main enemy']
Dæmon,['Main enemy']
Eater of Light,['Main enemy']
Eckersley,['Main enemy']
Edal,['Main enemy']
Editor (Tardisode 12),['Main enemy']
Edward Travers,['Featuring']
Edwards (The Smugglers),['Main enemy']
Edwin Bracewell,['Featuring']
Eelek,['Main enemy']
Eight Legs,['Main enemy']
Eighth Doctor,['Doctor']
Einstein's liquid,['Main enemy']
Eirak,['Main enemy']
El Akir,['Main enemy']
Eldrad,['Main enemy']
Eleventh Doctor,"['Featuring', 'Doctor']"
Eleventh Doctor (Ganger),['Featuring']
Elizabeth I,['Featuring']
Elizabeth X,['Featuring']
Ellie Oswald,['Featuring']
Elliot Sardick,['Main enemy']
Emojibot,['Main enemy']
Empress of the Racnoss (The Runaway Bride),['Main enemy']
Empty Child,['Main enemy']
Engin,['Featuring']
Eric Klieg,['Main enemy']
Eric Stahlman,['Main enemy']
Erisa Magambo,['Featuring']
Ettis,['Main enemy']
Evelyn Smythe,['Companion(s)']
Face of Boe,['Featuring']
Family of Blood,['Main enemy']
Federico,['Main enemy']
Fendahl,['Main enemy']
Fenric,['Main enemy']
Field Major,['Main enemy']
Fifth Doctor,"['Featuring', 'Doctor']"
Finch (Invasion of the Dinosaurs),['Main enemy']
First Doctor,"['Doctor', 'Featuring']"
Fisher King,['Main enemy']
Florence Finnegan,['Main enemy']
Forester (Planet of Giants),['Main enemy']
Fourth Doctor,"['Featuring', 'Doctor']"
Francine Jones,['Featuring']
Frank Armitage,['Featuring']
Futurekind,['Main enemy']
Gagan Rassmussen,['Main enemy']
Ganger,['Main enemy']
Ganymede Systems,['Main enemy']
Gareth Jenkins (A Fix with Sontarans),['Featuring']
Gaspard de Saux-Tavannes,['Main enemy']
Gat,['Main enemy']
Gavrok,['Main enemy']
Gaztak,['Main enemy']
Gelth ambassador,['Main enemy']
George Gordon Byron,['Featuring']
George Hutchinson,['Main enemy']
George Litefoot,['Featuring']
George Patrick Barnham,['Featuring']
Ghost,['Main enemy']
Giant maggot,['Main enemy']
Giant spider (Arachnids in the UK),['Main enemy']
Gods of Ragnarok,['Main enemy']
Gold Dalek (Day of the Daleks),['Main enemy']
Goth,['Main enemy']
Grace Holloway,['Companion(s)']
Grace O'Brien,"['Companion(s)', 'Featuring']"
Graff Vynda-K,['Main enemy']
Graham O'Brien,['Companion(s)']
Grand Marshall,['Main enemy']
Grant (The Return of Doctor Mysterio),['Featuring']
Graske (Music of the Spheres),['Main enemy']
Gravis,['Main enemy']
Great Intelligence,['Main enemy']
Greg Sutton,['Featuring']
Grendel of Gracht,['Main enemy']
Grey (The Highlanders),['Main enemy']
Grugger,['Main enemy']
Grun,['Featuring']
Gus (Mummy on the Orient Express),['Main enemy']
Gustave Lytton,"['Main enemy', 'Featuring']"
Gwen Cooper,['Featuring']
H. G. Wells,['Featuring']
Hade,['Main enemy']
Haemovore,['Main enemy']
Hakim Khan,['Featuring']
Half-Face Man,['Main enemy']
Hame,['Featuring']
Handbot,['Main enemy']
Handles,['Companion(s)']
Harriet Jones,['Featuring']
Harrison Chase,['Main enemy']
Harry Mailer,['Main enemy']
